EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
5201 - Acocks Green L2,26,Not Operational,14/05/2019 09:38,,1
5201 - Acocks Green L2,51,Trapping Alarm / Lift Occupied,16/05/2019 06:10,,1
7047 - Airdrie P1+2,26,Not Operational,02/05/2019 00:16,02/05/2019 06:30,3
7047 - Airdrie P1+2,26,Not Operational,05/05/2019 06:34,05/05/2019 07:20,3
7047 - Airdrie P1+2,26,Not Operational,05/05/2019 22:48,06/05/2019 05:09,3
7047 - Airdrie P1+2,26,Not Operational,09/05/2019 02:54,09/05/2019 05:04,2
7047 - Airdrie P1+2,26,Not Operational,09/05/2019 22:45,10/05/2019 05:06,2
7047 - Airdrie P1+2,26,Not Operational,10/05/2019 22:55,11/05/2019 05:06,2
7047 - Airdrie P1+2,26,Not Operational,11/05/2019 23:53,12/05/2019 07:16,2
7047 - Airdrie P1+2,26,Not Operational,12/05/2019 22:51,13/05/2019 06:30,2
7047 - Airdrie P1+2,26,Not Operational,13/05/2019 22:18,14/05/2019 06:30,2
7047 - Airdrie P1+2,26,Not Operational,14/05/2019 23:11,15/05/2019 06:30,2
7047 - Airdrie P1+2,26,Not Operational,16/05/2019 01:37,16/05/2019 05:15,2
7047 - Airdrie P1+2,26,Not Operational,17/05/2019 06:27,17/05/2019 14:50,2
1015 - Alvechurch L2,26,Not Operational,07/05/2019 08:06,07/05/2019 08:28,1
8134 - Axminster P1 P1,26,Not Operational,12/05/2019 16:37,12/05/2019 17:38,1
8135 - Axminster P2 P2,26,Not Operational,11/05/2019 18:00,13/05/2019 08:21,1
5106 - Banbury MSCP L1,26,Not Operational,09/05/2019 15:09,09/05/2019 15:42,1
5106 - Banbury MSCP L1,26,Not Operational,17/05/2019 13:07,17/05/2019 15:47,4
3004 - Barking P1 & 2,26,Not Operational,12/05/2019 07:12,12/05/2019 07:29,0
7046 - Bathgate P2,26,Not Operational,01/05/2019 02:27,01/05/2019 05:00,1
7046 - Bathgate P2,26,Not Operational,02/05/2019 01:53,02/05/2019 05:11,1
7046 - Bathgate P2,26,Not Operational,02/05/2019 22:07,02/05/2019 22:22,1
7046 - Bathgate P2,26,Not Operational,03/05/2019 01:14,03/05/2019 05:02,1
7046 - Bathgate P2,26,Not Operational,04/05/2019 01:41,04/05/2019 05:31,1
7046 - Bathgate P2,26,Not Operational,05/05/2019 02:00,05/05/2019 08:00,1
7046 - Bathgate P2,26,Not Operational,06/05/2019 02:24,06/05/2019 07:15,1
7046 - Bathgate P2,26,Not Operational,07/05/2019 01:26,07/05/2019 07:14,1
7046 - Bathgate P2,26,Not Operational,08/05/2019 01:47,08/05/2019 05:49,1
7046 - Bathgate P2,26,Not Operational,09/05/2019 01:21,09/05/2019 06:22,1
7046 - Bathgate P2,26,Not Operational,10/05/2019 01:25,10/05/2019 06:25,1
7046 - Bathgate P2,26,Not Operational,11/05/2019 02:45,11/05/2019 07:31,1
7046 - Bathgate P2,26,Not Operational,12/05/2019 01:37,12/05/2019 08:00,1
7046 - Bathgate P2,26,Not Operational,13/05/2019 01:57,13/05/2019 07:05,1
